0,0,-4,0.333536,
0,1,-4,0.32252,
0,2,-4,0.3251,
0,3,-4,0.334969,
0,4,-4,0.332103,
0,5,-4,0.336009,
0,6,-4,0.332841,
0,7,-4,0.33102,
0,8,-4,0.331889,
0,9,-4,0.332823,
0,10,-4,0.332948,
0,11,-4,0.332125,
0,12,-4,0.331356,
0,13,-4,0.32826,
0,14,-4,0.332285,
0,15,-4,0.333313,
0,16,-4,0.331635,
0,17,-4,0.331163,
0,18,-4,0.330942,
0,19,-4,0.330813,
0,20,-4,0.330797,
0,21,-4,0.332116,
0,22,-4,0.331942,
0,23,-4,0.330668,
0,24,-4,0.331171,
0,25,-4,0.332397,
0,26,-4,0.332259,
0,27,-4,0.331139,
0,28,-4,0.333475,
0,29,-4,0.330631,
0,30,-4,0.332845,
0,31,-4,0.331266,
0,32,-4,0.331308,
0,33,-4,0.33142,
0,34,-4,0.331573,
0,35,-4,0.332571,
0,36,-4,0.331235,
0,37,-4,0.330377,
0,38,-4,0.332227,
0,39,-4,0.332214,
0,40,-4,0.330716,
0,41,-4,0.33027,
0,42,-4,0.330183,
0,43,-4,0.332111,
0,44,-4,0.329573,
0,45,-4,0.330629,
0,46,-4,0.330797,
0,47,-4,0.330144,
0,48,-4,0.330461,
0,49,-4,0.331719,
0,50,-4,0.333589,
0,51,-4,0.333267,
0,52,-4,0.331613,
0,53,-4,0.33276,
0,54,-4,0.323997,
0,55,-4,0.330327,
0,56,-4,0.328633,
0,57,-4,0.332089,
0,58,-4,0.32677,
0,59,-4,0.324855,
0,60,-4,0.326311,
0,61,-4,0.325537,
0,62,-4,0.325935,
0,63,-4,0.319715,
0,64,-4,0.323618,
0,65,-4,0.32283,
0,66,-4,0.320802,
0,67,-4,0.319403,
0,68,-4,0.315265,
0,69,-4,0.315625,
0,70,-4,0.317523,
0,71,-4,0.311815,
0,72,-4,0.304473,
0,73,-4,0.288652,
0,74,-4,0.274308,
0,75,-4,0.244118,
0,76,-4,0.219101,
0,77,-4,0.218244,
0,78,-4,0.217697,
0,79,-4,0.216963,
0,80,-4,0.21892,
0,81,-4,0.218021,
0,82,-4,0.219463,
0,83,-4,0.219319,
0,84,-4,0.216588,
0,85,-4,0.222644,
0,86,-4,0.22156,
0,87,-4,0.22086,
0,88,-4,0.221807,
0,89,-4,0.226301,
0,90,-4,0.222175,
0,91,-4,0.222824,
0,92,-4,0.219487,
0,93,-4,0.221744,
0,94,-4,0.218534,
0,95,-4,0.224259,
0,96,-4,0.220409,
0,97,-4,0.219903,
0,98,-4,0.219533,
0,99,-4,0.219048,
0,100,-4,0.221272,
0,101,-4,0.217912,
0,102,-4,0.217073,
0,103,-4,0.217332,
0,104,-4,0.218719,
0,105,-4,0.2414,
0,106,-4,0.277791,
0,107,-4,0.291324,
0,108,-4,0.301475,
0,109,-4,0.314,
0,110,-4,0.318888,
0,111,-4,0.315268,
0,112,-4,0.315653,
0,113,-4,0.319366,
0,114,-4,0.324179,
0,115,-4,0.323037,
0,116,-4,0.321777,
0,117,-4,0.32049,
0,118,-4,0.325429,
0,119,-4,0.327971,
0,120,-4,0.324788,
0,121,-4,0.324851,
0,122,-4,0.328604,
0,123,-4,0.334029,
0,124,-4,0.328067,
0,125,-4,0.328635,
0,126,-4,0.324886,
0,127,-4,0.334935,
0,128,-4,0.331791,
0,129,-4,0.331718,
0,130,-4,0.333731,
0,131,-4,0.331233,
0,132,-4,0.330805,
0,133,-4,0.330586,
0,134,-4,0.331012,
0,135,-4,0.33298,
0,136,-4,0.328339,
0,137,-4,0.332308,
0,138,-4,0.328134,
0,139,-4,0.331553,
0,140,-4,0.330548,
0,141,-4,0.331166,
0,142,-4,0.330918,
0,143,-4,0.330686,
0,144,-4,0.331242,
0,145,-4,0.331342,
0,146,-4,0.331694,
0,147,-4,0.331025,
0,148,-4,0.331059,
0,149,-4,0.331094,
0,150,-4,0.332609,
0,151,-4,0.33278,
0,152,-4,0.33297,
0,153,-4,0.331182,
0,154,-4,0.330475,
0,155,-4,0.332777,
0,156,-4,0.33136,
0,157,-4,0.332494,
0,158,-4,0.331116,
0,159,-4,0.332966,
0,160,-4,0.331229,
0,161,-4,0.330141,
0,162,-4,0.330249,
0,163,-4,0.329702,
0,164,-4,0.331087,
0,165,-4,0.332741,
0,166,-4,0.333714,
0,167,-4,0.329855,
0,168,-4,0.332819,
0,169,-4,0.332094,
0,170,-4,0.333987,
0,171,-4,0.332697,
0,172,-4,0.332297,
0,173,-4,0.331573,
0,174,-4,0.333561,
0,175,-4,0.335531,
0,176,-4,0.333193,
0,177,-4,0.336564,
0,178,-4,0.324165,
0,179,-4,0.32411,
0,180,-4,0.334494,
0,181,-4,0.324893,
0,182,-4,0.333284,
0,183,-4,0.333929,
0,184,-4,0.332294,
0,185,-4,0.333605,
0,186,-4,0.334441,
0,187,-4,0.333447,
0,188,-4,0.330503,
0,189,-4,0.333364,
0,190,-4,0.323742,
0,191,-4,0.334142,
0,192,-4,0.323195,
0,193,-4,0.334171,
0,194,-4,0.334876,
0,195,-4,0.331769,
0,196,-4,0.332732,
0,197,-4,0.332805,
0,198,-4,0.333848,
0,199,-4,0.331114,
0,200,-4,0.332038,
0,201,-4,0.330399,
0,202,-4,0.330734,
0,203,-4,0.330178,
0,204,-4,0.331161,
0,205,-4,0.331428,
0,206,-4,0.331386,
0,207,-4,0.331526,
0,208,-4,0.330148,
0,209,-4,0.332114,
0,210,-4,0.332225,
0,211,-4,0.32978,
0,212,-4,0.330195,
0,213,-4,0.328242,
0,214,-4,0.33007,
0,215,-4,0.332096,
0,216,-4,0.329391,
0,217,-4,0.33068,
0,218,-4,0.330807,
0,219,-4,0.329641,
0,220,-4,0.330338,
0,221,-4,0.330126,
0,222,-4,0.329512,
0,223,-4,0.331121,
0,224,-4,0.327581,
0,225,-4,0.328786,
0,226,-4,0.327275,
0,227,-4,0.330256,
0,228,-4,0.328927,
0,229,-4,0.331877,
0,230,-4,0.332557,
0,231,-4,0.334429,
0,232,-4,0.329422,
0,233,-4,0.331344,
0,234,-4,0.326643,
0,235,-4,0.327486,
0,236,-4,0.3277,
0,237,-4,0.331873,
0,238,-4,0.327703,
0,239,-4,0.32925,
0,240,-4,0.327482,
0,241,-4,0.32666,
0,242,-4,0.326015,
0,243,-4,0.321311,
0,244,-4,0.324286,
0,245,-4,0.321003,
0,246,-4,0.32028,
0,247,-4,0.32408,
0,248,-4,0.320752,
0,249,-4,0.317822,
0,250,-4,0.310931,
0,251,-4,0.310626,
0,252,-4,0.309171,
0,253,-4,0.302769,
