0.000000,1.000000,0.321241,
0.000000,2.000000,0.330853,
0.000000,3.000000,0.330508,
0.000000,4.000000,0.331175,
0.000000,5.000000,0.328777,
0.000000,6.000000,0.331461,
0.000000,7.000000,0.327601,
0.000000,8.000000,0.329846,
0.000000,9.000000,0.329403,
0.000000,10.000000,0.328894,
0.000000,11.000000,0.328604,
0.000000,12.000000,0.325468,
0.000000,13.000000,0.326355,
0.000000,14.000000,0.330341,
0.000000,15.000000,0.328442,
0.000000,16.000000,0.329010,
0.000000,17.000000,0.330104,
0.000000,18.000000,0.328867,
0.000000,19.000000,0.328404,
0.000000,20.000000,0.329200,
0.000000,21.000000,0.328850,
0.000000,22.000000,0.330010,
0.000000,23.000000,0.328656,
0.000000,24.000000,0.328043,
0.000000,25.000000,0.329450,
0.000000,26.000000,0.329205,
0.000000,27.000000,0.330123,
0.000000,28.000000,0.328806,
0.000000,29.000000,0.330623,
0.000000,30.000000,0.328949,
0.000000,31.000000,0.330081,
0.000000,32.000000,0.329934,
0.000000,33.000000,0.328567,
0.000000,34.000000,0.328385,
0.000000,35.000000,0.327987,
0.000000,36.000000,0.328376,
0.000000,37.000000,0.328805,
0.000000,38.000000,0.329262,
0.000000,39.000000,0.329919,
0.000000,40.000000,0.329834,
0.000000,41.000000,0.329871,
0.000000,42.000000,0.328759,
0.000000,43.000000,0.328237,
0.000000,44.000000,0.327969,
0.000000,45.000000,0.328276,
0.000000,46.000000,0.326931,
0.000000,47.000000,0.328523,
0.000000,48.000000,0.329722,
0.000000,49.000000,0.333790,
0.000000,50.000000,0.323107,
0.000000,51.000000,0.331598,
0.000000,52.000000,0.324461,
0.000000,53.000000,0.329086,
0.000000,54.000000,0.327978,
0.000000,55.000000,0.328897,
0.000000,56.000000,0.327447,
0.000000,57.000000,0.326509,
0.000000,58.000000,0.321911,
0.000000,59.000000,0.324072,
0.000000,60.000000,0.325989,
0.000000,61.000000,0.321499,
0.000000,62.000000,0.323747,
0.000000,63.000000,0.320376,
0.000000,64.000000,0.320771,
0.000000,65.000000,0.315783,
0.000000,66.000000,0.313860,
0.000000,67.000000,0.315437,
0.000000,68.000000,0.315412,
0.000000,69.000000,0.299306,
0.000000,70.000000,0.312125,
0.000000,71.000000,0.312407,
0.000000,72.000000,0.297018,
0.000000,73.000000,0.311734,
0.000000,74.000000,0.295757,
0.000000,75.000000,0.273238,
0.000000,76.000000,0.254325,
0.000000,77.000000,0.216083,
0.000000,78.000000,0.215156,
0.000000,79.000000,0.215790,
0.000000,80.000000,0.215801,
0.000000,81.000000,0.218249,
0.000000,82.000000,0.216913,
0.000000,83.000000,0.216146,
0.000000,84.000000,0.217115,
0.000000,85.000000,0.215137,
0.000000,86.000000,0.219405,
0.000000,87.000000,0.220720,
0.000000,88.000000,0.222970,
0.000000,89.000000,0.219810,
0.000000,90.000000,0.220256,
0.000000,91.000000,0.223470,
0.000000,92.000000,0.222644,
0.000000,93.000000,0.224376,
0.000000,94.000000,0.224177,
0.000000,95.000000,0.221456,
0.000000,96.000000,0.217896,
0.000000,97.000000,0.217552,
0.000000,98.000000,0.215676,
0.000000,99.000000,0.212856,
0.000000,100.000000,0.216549,
0.000000,101.000000,0.216866,
0.000000,102.000000,0.214035,
0.000000,103.000000,0.217585,
0.000000,104.000000,0.213061,
0.000000,105.000000,0.216455,
0.000000,106.000000,0.251179,
0.000000,107.000000,0.273042,
0.000000,108.000000,0.295068,
0.000000,109.000000,0.310616,
0.000000,110.000000,0.297741,
0.000000,111.000000,0.310537,
0.000000,112.000000,0.316849,
0.000000,113.000000,0.300891,
0.000000,114.000000,0.312378,
0.000000,115.000000,0.314781,
0.000000,116.000000,0.315721,
0.000000,117.000000,0.315027,
0.000000,118.000000,0.323409,
0.000000,119.000000,0.321926,
0.000000,120.000000,0.323074,
0.000000,121.000000,0.322969,
0.000000,122.000000,0.328708,
0.000000,123.000000,0.324760,
0.000000,124.000000,0.323809,
0.000000,125.000000,0.327269,
0.000000,126.000000,0.326673,
0.000000,127.000000,0.329357,
0.000000,128.000000,0.329086,
0.000000,129.000000,0.329509,
0.000000,130.000000,0.324309,
0.000000,131.000000,0.330597,
0.000000,132.000000,0.325024,
0.000000,133.000000,0.333601,
0.000000,134.000000,0.329565,
0.000000,135.000000,0.328479,
0.000000,136.000000,0.327950,
0.000000,137.000000,0.328295,
0.000000,138.000000,0.327546,
0.000000,139.000000,0.327637,
0.000000,140.000000,0.327403,
0.000000,141.000000,0.328383,
0.000000,142.000000,0.330391,
0.000000,143.000000,0.328100,
0.000000,144.000000,0.329691,
0.000000,145.000000,0.328218,
0.000000,146.000000,0.328517,
0.000000,147.000000,0.329004,
0.000000,148.000000,0.328516,
0.000000,149.000000,0.327576,
0.000000,150.000000,0.329454,
0.000000,151.000000,0.329995,
0.000000,152.000000,0.327261,
0.000000,153.000000,0.330170,
0.000000,154.000000,0.328239,
0.000000,155.000000,0.328618,
0.000000,156.000000,0.328506,
0.000000,157.000000,0.330189,
0.000000,158.000000,0.329353,
0.000000,159.000000,0.330328,
0.000000,160.000000,0.327066,
0.000000,161.000000,0.328937,
0.000000,162.000000,0.327999,
0.000000,163.000000,0.328479,
0.000000,164.000000,0.329247,
0.000000,165.000000,0.329311,
0.000000,166.000000,0.328400,
0.000000,167.000000,0.327909,
0.000000,168.000000,0.329888,
0.000000,169.000000,0.327636,
0.000000,170.000000,0.326275,
0.000000,171.000000,0.328630,
0.000000,172.000000,0.327873,
0.000000,173.000000,0.328839,
0.000000,174.000000,0.330060,
0.000000,175.000000,0.327106,
0.000000,176.000000,0.326839,
0.000000,177.000000,0.333397,
0.000000,178.000000,0.330195,
0.000000,179.000000,0.328827,
0.000000,180.000000,0.331261,
0.000000,181.000000,0.317187,
0.000000,182.000000,0.331745,
0.000000,183.000000,0.325373,
0.000000,184.000000,0.326368,
0.000000,185.000000,0.331125,
0.000000,186.000000,0.331724,
0.000000,187.000000,0.329813,
0.000000,188.000000,0.327980,
0.000000,189.000000,0.327031,
0.000000,190.000000,0.330031,
0.000000,191.000000,0.320901,
0.000000,192.000000,0.326759,
0.000000,193.000000,0.319615,
0.000000,194.000000,0.330321,
0.000000,195.000000,0.328280,
0.000000,196.000000,0.329401,
0.000000,197.000000,0.329929,
0.000000,198.000000,0.328838,
0.000000,199.000000,0.330107,
0.000000,200.000000,0.329938,
0.000000,201.000000,0.329255,
0.000000,202.000000,0.328711,
0.000000,203.000000,0.327518,
0.000000,204.000000,0.327293,
0.000000,205.000000,0.327956,
0.000000,206.000000,0.327093,
0.000000,207.000000,0.328849,
0.000000,208.000000,0.327436,
0.000000,209.000000,0.326467,
0.000000,210.000000,0.326644,
0.000000,211.000000,0.328006,
0.000000,212.000000,0.328853,
0.000000,213.000000,0.328480,
0.000000,214.000000,0.328104,
0.000000,215.000000,0.330001,
0.000000,216.000000,0.328212,
0.000000,217.000000,0.326337,
0.000000,218.000000,0.327790,
0.000000,219.000000,0.326016,
0.000000,220.000000,0.329359,
0.000000,221.000000,0.329840,
0.000000,222.000000,0.327708,
0.000000,223.000000,0.325365,
0.000000,224.000000,0.327136,
0.000000,225.000000,0.329831,
0.000000,226.000000,0.327142,
0.000000,227.000000,0.325988,
0.000000,228.000000,0.326676,
0.000000,229.000000,0.331120,
0.000000,230.000000,0.323727,
0.000000,231.000000,0.326256,
0.000000,232.000000,0.326001,
0.000000,233.000000,0.330025,
0.000000,234.000000,0.325753,
0.000000,235.000000,0.328685,
0.000000,236.000000,0.327103,
