0.000000,1.000000,1.995641,
0.000000,2.000000,1.995416,
0.000000,3.000000,1.995030,
0.000000,4.000000,1.994644,
0.000000,5.000000,1.994189,
0.000000,6.000000,1.993688,
0.000000,7.000000,1.993117,
0.000000,8.000000,1.992536,
0.000000,9.000000,1.991920,
0.000000,10.000000,1.991178,
0.000000,11.000000,1.990467,
0.000000,12.000000,1.989646,
0.000000,13.000000,1.988842,
0.000000,14.000000,1.988057,
0.000000,15.000000,1.986981,
0.000000,16.000000,1.983970,
0.000000,17.000000,1.978337,
0.000000,18.000000,1.971806,
0.000000,19.000000,1.964519,
0.000000,20.000000,1.956605,
0.000000,21.000000,1.948109,
0.000000,22.000000,1.939125,
0.000000,23.000000,1.930347,
0.000000,24.000000,1.923167,
0.000000,25.000000,1.916543,
0.000000,26.000000,1.909465,
0.000000,27.000000,1.901598,
0.000000,28.000000,1.893727,
0.000000,29.000000,1.886010,
0.000000,30.000000,1.878045,
0.000000,31.000000,1.869633,
0.000000,32.000000,1.860866,
0.000000,33.000000,1.852000,
0.000000,34.000000,1.843016,
0.000000,35.000000,1.833652,
0.000000,36.000000,1.823830,
0.000000,37.000000,1.813749,
0.000000,38.000000,1.803695,
0.000000,39.000000,1.793318,
0.000000,40.000000,1.782635,
0.000000,41.000000,1.771371,
0.000000,42.000000,1.759787,
0.000000,43.000000,1.748125,
0.000000,44.000000,1.736207,
0.000000,45.000000,1.723880,
0.000000,46.000000,1.710914,
0.000000,47.000000,1.697618,
0.000000,48.000000,1.684141,
0.000000,49.000000,1.670354,
0.000000,50.000000,1.656065,
0.000000,51.000000,1.641375,
0.000000,52.000000,1.626083,
0.000000,53.000000,1.610330,
0.000000,54.000000,1.594081,
0.000000,55.000000,1.577517,
0.000000,56.000000,1.560472,
0.000000,57.000000,1.543027,
0.000000,58.000000,1.524784,
0.000000,59.000000,1.505734,
0.000000,60.000000,1.485805,
0.000000,61.000000,1.465344,
0.000000,62.000000,1.444079,
0.000000,63.000000,1.421895,
0.000000,64.000000,1.399214,
0.000000,65.000000,1.375881,
0.000000,66.000000,1.351531,
0.000000,67.000000,1.326036,
0.000000,68.000000,1.299359,
0.000000,69.000000,1.271020,
0.000000,70.000000,1.240921,
0.000000,71.000000,1.209098,
0.000000,72.000000,1.174326,
0.000000,73.000000,1.136590,
0.000000,74.000000,1.094959,
0.000000,75.000000,1.047952,
0.000000,76.000000,0.990261,
0.000000,77.000000,0.951073,
0.000000,78.000000,0.952369,
0.000000,79.000000,0.953516,
0.000000,80.000000,0.954504,
0.000000,81.000000,0.955382,
0.000000,82.000000,0.956173,
0.000000,83.000000,0.956896,
0.000000,84.000000,0.957508,
0.000000,85.000000,0.958026,
0.000000,86.000000,0.958475,
0.000000,87.000000,0.958839,
0.000000,88.000000,0.959110,
0.000000,89.000000,0.959290,
0.000000,90.000000,0.959410,
0.000000,91.000000,0.959426,
0.000000,92.000000,0.959410,
0.000000,93.000000,0.959290,
0.000000,94.000000,0.959110,
0.000000,95.000000,0.958839,
0.000000,96.000000,0.958475,
0.000000,97.000000,0.958026,
0.000000,98.000000,0.957508,
0.000000,99.000000,0.956896,
0.000000,100.000000,0.956173,
0.000000,101.000000,0.955382,
0.000000,102.000000,0.954504,
0.000000,103.000000,0.953516,
0.000000,104.000000,0.952369,
0.000000,105.000000,0.951074,
0.000000,106.000000,0.990261,
0.000000,107.000000,1.047952,
0.000000,108.000000,1.094959,
0.000000,109.000000,1.136590,
0.000000,110.000000,1.174326,
0.000000,111.000000,1.209098,
0.000000,112.000000,1.240922,
0.000000,113.000000,1.271019,
0.000000,114.000000,1.299358,
0.000000,115.000000,1.326036,
0.000000,116.000000,1.351531,
0.000000,117.000000,1.375881,
0.000000,118.000000,1.399213,
0.000000,119.000000,1.421895,
0.000000,120.000000,1.444078,
0.000000,121.000000,1.465344,
0.000000,122.000000,1.485806,
0.000000,123.000000,1.505734,
0.000000,124.000000,1.524784,
0.000000,125.000000,1.543028,
0.000000,126.000000,1.560472,
0.000000,127.000000,1.577517,
0.000000,128.000000,1.594081,
0.000000,129.000000,1.610330,
0.000000,130.000000,1.626083,
0.000000,131.000000,1.641375,
0.000000,132.000000,1.656066,
0.000000,133.000000,1.670353,
0.000000,134.000000,1.684141,
0.000000,135.000000,1.697618,
0.000000,136.000000,1.710914,
0.000000,137.000000,1.723879,
0.000000,138.000000,1.736207,
0.000000,139.000000,1.748125,
0.000000,140.000000,1.759787,
0.000000,141.000000,1.771371,
0.000000,142.000000,1.782635,
0.000000,143.000000,1.793318,
0.000000,144.000000,1.803695,
0.000000,145.000000,1.813749,
0.000000,146.000000,1.823830,
0.000000,147.000000,1.833651,
0.000000,148.000000,1.843016,
0.000000,149.000000,1.852000,
0.000000,150.000000,1.860866,
0.000000,151.000000,1.869633,
0.000000,152.000000,1.878045,
0.000000,153.000000,1.886010,
0.000000,154.000000,1.893727,
0.000000,155.000000,1.901598,
0.000000,156.000000,1.909465,
0.000000,157.000000,1.916544,
0.000000,158.000000,1.923167,
0.000000,159.000000,1.930347,
0.000000,160.000000,1.939125,
0.000000,161.000000,1.948109,
0.000000,162.000000,1.956605,
0.000000,163.000000,1.964519,
0.000000,164.000000,1.971806,
0.000000,165.000000,1.978337,
0.000000,166.000000,1.983970,
0.000000,167.000000,1.986981,
0.000000,168.000000,1.988057,
0.000000,169.000000,1.988842,
0.000000,170.000000,1.989646,
0.000000,171.000000,1.990467,
0.000000,172.000000,1.991178,
0.000000,173.000000,1.991920,
0.000000,174.000000,1.992536,
0.000000,175.000000,1.993117,
0.000000,176.000000,1.993688,
0.000000,177.000000,1.994189,
0.000000,178.000000,1.994644,
0.000000,179.000000,1.995030,
0.000000,180.000000,1.995416,
0.000000,181.000000,1.995641,
0.000000,182.000000,1.995938,
0.000000,183.000000,1.996151,
0.000000,184.000000,1.996283,
0.000000,185.000000,1.996395,
0.000000,186.000000,1.996461,
0.000000,187.000000,1.996496,
0.000000,188.000000,1.996421,
0.000000,189.000000,1.996299,
0.000000,190.000000,1.996170,
0.000000,191.000000,1.995978,
0.000000,192.000000,1.995743,
0.000000,193.000000,1.995412,
0.000000,194.000000,1.995049,
0.000000,195.000000,1.994751,
0.000000,196.000000,1.994885,
0.000000,197.000000,1.993731,
0.000000,198.000000,1.990631,
0.000000,199.000000,1.986686,
0.000000,200.000000,1.982946,
0.000000,201.000000,1.978005,
0.000000,202.000000,1.972007,
0.000000,203.000000,1.965078,
0.000000,204.000000,1.958654,
0.000000,205.000000,1.952814,
0.000000,206.000000,1.946701,
0.000000,207.000000,1.939837,
0.000000,208.000000,1.932272,
0.000000,209.000000,1.925001,
0.000000,210.000000,1.917676,
0.000000,211.000000,1.910057,
0.000000,212.000000,1.901890,
0.000000,213.000000,1.893562,
0.000000,214.000000,1.885195,
0.000000,215.000000,1.876532,
0.000000,216.000000,1.867483,
0.000000,217.000000,1.857893,
0.000000,218.000000,1.848276,
0.000000,219.000000,1.838577,
0.000000,220.000000,1.828579,
0.000000,221.000000,1.818002,
0.000000,222.000000,1.806989,
0.000000,223.000000,1.795865,
0.000000,224.000000,1.784510,
0.000000,225.000000,1.772791,
0.000000,226.000000,1.760590,
0.000000,227.000000,1.747919,
0.000000,228.000000,1.734946,
0.000000,229.000000,1.721730,
0.000000,230.000000,1.708051,
0.000000,231.000000,1.694087,
0.000000,232.000000,1.679467,
0.000000,233.000000,1.664246,
0.000000,234.000000,1.648471,
0.000000,235.000000,1.632337,
0.000000,236.000000,1.615829,
0.000000,237.000000,1.598992,
0.000000,238.000000,1.581427,
0.000000,239.000000,1.563121,
0.000000,240.000000,1.544056,
0.000000,241.000000,1.524129,
0.000000,242.000000,1.503342,
0.000000,243.000000,1.481679,
0.000000,244.000000,1.459424,
0.000000,245.000000,1.436356,
0.000000,246.000000,1.412458,
0.000000,247.000000,1.387468,
0.000000,248.000000,1.361346,
0.000000,249.000000,1.333728,
0.000000,250.000000,1.304469,
0.000000,251.000000,1.273301,
0.000000,252.000000,1.239513,
0.000000,253.000000,1.202941,
0.000000,254.000000,1.162246,
0.000000,255.000000,1.116272,
0.000000,256.000000,1.059737,
0.000000,257.000000,1.021443,
0.000000,258.000000,1.022833,
0.000000,259.000000,1.024103,
0.000000,260.000000,1.025200,
0.000000,261.000000,1.026172,
0.000000,262.000000,1.027030,
0.000000,263.000000,1.027776,
0.000000,264.000000,1.028464,
0.000000,265.000000,1.029080,
0.000000,266.000000,1.029598,
0.000000,267.000000,1.030018,
0.000000,268.000000,1.030342,
0.000000,269.000000,1.030566,
0.000000,270.000000,1.030705,
0.000000,271.000000,1.030760,
0.000000,272.000000,1.030705,
0.000000,273.000000,1.030566,
0.000000,274.000000,1.030342,
0.000000,275.000000,1.030019,
0.000000,276.000000,1.029598,
0.000000,277.000000,1.029080,
0.000000,278.000000,1.028465,
0.000000,279.000000,1.027776,
0.000000,280.000000,1.027030,
0.000000,281.000000,1.026172,
0.000000,282.000000,1.025200,
0.000000,283.000000,1.024104,
0.000000,284.000000,1.022833,
0.000000,285.000000,1.021443,
0.000000,286.000000,1.059737,
0.000000,287.000000,1.116272,
0.000000,288.000000,1.162246,
0.000000,289.000000,1.202941,
0.000000,290.000000,1.239513,
0.000000,291.000000,1.273301,
0.000000,292.000000,1.304469,
0.000000,293.000000,1.333727,
0.000000,294.000000,1.361345,
0.000000,295.000000,1.387468,
0.000000,296.000000,1.412458,
0.000000,297.000000,1.436356,
0.000000,298.000000,1.459424,
0.000000,299.000000,1.481679,
0.000000,300.000000,1.503342,
0.000000,301.000000,1.524129,
0.000000,302.000000,1.544055,
0.000000,303.000000,1.563121,
0.000000,304.000000,1.581428,
0.000000,305.000000,1.598992,
0.000000,306.000000,1.615829,
0.000000,307.000000,1.632337,
0.000000,308.000000,1.648471,
0.000000,309.000000,1.664246,
0.000000,310.000000,1.679467,
0.000000,311.000000,1.694087,
0.000000,312.000000,1.708050,
0.000000,313.000000,1.721730,
0.000000,314.000000,1.734946,
0.000000,315.000000,1.747919,
0.000000,316.000000,1.760590,
0.000000,317.000000,1.772790,
0.000000,318.000000,1.784510,
0.000000,319.000000,1.795865,
0.000000,320.000000,1.806989,
0.000000,321.000000,1.818002,
0.000000,322.000000,1.828579,
0.000000,323.000000,1.838577,
0.000000,324.000000,1.848276,
0.000000,325.000000,1.857893,
0.000000,326.000000,1.867483,
0.000000,327.000000,1.876531,
0.000000,328.000000,1.885195,
0.000000,329.000000,1.893562,
0.000000,330.000000,1.901890,
0.000000,331.000000,1.910057,
0.000000,332.000000,1.917676,
0.000000,333.000000,1.925001,
0.000000,334.000000,1.932272,
0.000000,335.000000,1.939837,
0.000000,336.000000,1.946700,
0.000000,337.000000,1.952813,
0.000000,338.000000,1.958654,
0.000000,339.000000,1.965078,
0.000000,340.000000,1.972006,
0.000000,341.000000,1.978005,
0.000000,342.000000,1.982946,
0.000000,343.000000,1.986686,
0.000000,344.000000,1.990631,
0.000000,345.000000,1.993731,
0.000000,346.000000,1.994885,
0.000000,347.000000,1.994751,
0.000000,348.000000,1.995049,
0.000000,349.000000,1.995413,
0.000000,350.000000,1.995743,
0.000000,351.000000,1.995979,
0.000000,352.000000,1.996170,
0.000000,353.000000,1.996299,
0.000000,354.000000,1.996421,
0.000000,355.000000,1.996496,
0.000000,356.000000,1.996461,
0.000000,357.000000,1.996395,
0.000000,358.000000,1.996283,
0.000000,359.000000,1.996151,
1.000000,0.000000,1.995938,
1.000000,1.000000,1.995697,
1.000000,2.000000,1.995393,
1.000000,3.000000,1.995041,
1.000000,4.000000,1.994617,
1.000000,5.000000,1.994205,
1.000000,6.000000,1.993679,
1.000000,7.000000,1.993124,
1.000000,8.000000,1.992546,
1.000000,9.000000,1.991910,
1.000000,10.000000,1.991208,
1.000000,11.000000,1.990446,
1.000000,12.000000,1.989638,
1.000000,13.000000,1.988822,
1.000000,14.000000,1.988081,
1.000000,15.000000,1.986997,
1.000000,16.000000,1.983990,
1.000000,17.000000,1.978320,
1.000000,18.000000,1.971790,
1.000000,19.000000,1.964530,
1.000000,20.000000,1.956604,
1.000000,21.000000,1.948094,
1.000000,22.000000,1.939051,
1.000000,23.000000,1.930313,
1.000000,24.000000,1.923172,
1.000000,25.000000,1.916536,
1.000000,26.000000,1.909509,
1.000000,27.000000,1.901578,
1.000000,28.000000,1.893661,
1.000000,29.000000,1.885930,
1.000000,30.000000,1.878030,
1.000000,31.000000,1.869598,
1.000000,32.000000,1.860807,
1.000000,33.000000,1.851993,
1.000000,34.000000,1.843009,
1.000000,35.000000,1.833679,
1.000000,36.000000,1.823807,
1.000000,37.000000,1.813781,
1.000000,38.000000,1.803658,
1.000000,39.000000,1.793338,
1.000000,40.000000,1.782556,
1.000000,41.000000,1.771286,
1.000000,42.000000,1.759753,
1.000000,43.000000,1.748065,
1.000000,44.000000,1.736121,
1.000000,45.000000,1.723776,
1.000000,46.000000,1.710888,
1.000000,47.000000,1.697600,
1.000000,48.000000,1.684055,
1.000000,49.000000,1.670256,
1.000000,50.000000,1.656059,
1.000000,51.000000,1.641346,
1.000000,52.000000,1.626021,
1.000000,53.000000,1.610202,
1.000000,54.000000,1.593998,
1.000000,55.000000,1.577425,
1.000000,56.000000,1.560415,
1.000000,57.000000,1.542881,
1.000000,58.000000,1.524668,
1.000000,59.000000,1.505656,
1.000000,60.000000,1.485772,
1.000000,61.000000,1.465169,
1.000000,62.000000,1.443876,
1.000000,63.000000,1.421909,
1.000000,64.000000,1.399267,
1.000000,65.000000,1.375803,
1.000000,66.000000,1.351416,
1.000000,67.000000,1.325961,
1.000000,68.000000,1.299166,
1.000000,69.000000,1.270856,
1.000000,70.000000,1.240868,
1.000000,71.000000,1.208857,
1.000000,72.000000,1.174373,
1.000000,73.000000,1.136840,
1.000000,74.000000,1.095433,
1.000000,75.000000,1.048539,
1.000000,76.000000,0.991711,
1.000000,77.000000,0.951105,
1.000000,78.000000,0.952370,
1.000000,79.000000,0.953506,
1.000000,80.000000,0.954494,
1.000000,81.000000,0.955374,
1.000000,82.000000,0.956170,
1.000000,83.000000,0.956890,
1.000000,84.000000,0.957502,
1.000000,85.000000,0.958035,
1.000000,86.000000,0.958479,
1.000000,87.000000,0.958833,
1.000000,88.000000,0.959105,
1.000000,89.000000,0.959298,
1.000000,90.000000,0.959412,
1.000000,91.000000,0.959459,
1.000000,92.000000,0.959412,
1.000000,93.000000,0.959298,
1.000000,94.000000,0.959105,
1.000000,95.000000,0.958833,
1.000000,96.000000,0.958479,
1.000000,97.000000,0.958034,
1.000000,98.000000,0.957502,
1.000000,99.000000,0.956890,
1.000000,100.000000,0.956170,
1.000000,101.000000,0.955374,
1.000000,102.000000,0.954494,
1.000000,103.000000,0.953506,
1.000000,104.000000,0.952370,
1.000000,105.000000,0.951105,
1.000000,106.000000,0.991711,
1.000000,107.000000,1.048539,
1.000000,108.000000,1.095434,
1.000000,109.000000,1.136840,
1.000000,110.000000,1.174373,
1.000000,111.000000,1.208857,
1.000000,112.000000,1.240867,
1.000000,113.000000,1.270856,
1.000000,114.000000,1.299165,
1.000000,115.000000,1.325961,
1.000000,116.000000,1.351417,
1.000000,117.000000,1.375804,
1.000000,118.000000,1.399266,
1.000000,119.000000,1.421909,
1.000000,120.000000,1.443877,
1.000000,121.000000,1.465169,
1.000000,122.000000,1.485771,
1.000000,123.000000,1.505656,
1.000000,124.000000,1.524668,
1.000000,125.000000,1.542880,
1.000000,126.000000,1.560415,
1.000000,127.000000,1.577425,
1.000000,128.000000,1.593997,
1.000000,129.000000,1.610203,
1.000000,130.000000,1.626021,
1.000000,131.000000,1.641346,
1.000000,132.000000,1.656059,
1.000000,133.000000,1.670255,
1.000000,134.000000,1.684055,
1.000000,135.000000,1.697601,
1.000000,136.000000,1.710888,
1.000000,137.000000,1.723776,
1.000000,138.000000,1.736122,
1.000000,139.000000,1.748065,
1.000000,140.000000,1.759753,
1.000000,141.000000,1.771286,
1.000000,142.000000,1.782555,
1.000000,143.000000,1.793338,
1.000000,144.000000,1.803658,
1.000000,145.000000,1.813781,
1.000000,146.000000,1.823807,
1.000000,147.000000,1.833680,
1.000000,148.000000,1.843009,
1.000000,149.000000,1.851993,
1.000000,150.000000,1.860806,
1.000000,151.000000,1.869598,
1.000000,152.000000,1.878029,
1.000000,153.000000,1.885930,
1.000000,154.000000,1.893661,
1.000000,155.000000,1.901578,
1.000000,156.000000,1.909509,
1.000000,157.000000,1.916535,
1.000000,158.000000,1.923172,
1.000000,159.000000,1.930313,
1.000000,160.000000,1.939051,
1.000000,161.000000,1.948093,
1.000000,162.000000,1.956604,
1.000000,163.000000,1.964530,
1.000000,164.000000,1.971790,
1.000000,165.000000,1.978320,
1.000000,166.000000,1.983990,
1.000000,167.000000,1.986997,
1.000000,168.000000,1.988081,
1.000000,169.000000,1.988822,
1.000000,170.000000,1.989638,
1.000000,171.000000,1.990447,
1.000000,172.000000,1.991208,
1.000000,173.000000,1.991910,
1.000000,174.000000,1.992546,
1.000000,175.000000,1.993124,
1.000000,176.000000,1.993679,
1.000000,177.000000,1.994205,
1.000000,178.000000,1.994617,
1.000000,179.000000,1.995041,
1.000000,180.000000,1.995393,
1.000000,181.000000,1.995697,
1.000000,182.000000,1.995953,
